site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
林園,2022-01-26,79.66250000000001,24,24,22.383333333333336,25.4,83.08333333333333,1.45,0.004797108800396859,0.3887738829037967,0.0,20.920833333333334,23.295833333333334,0.5779166666666666,53.916666666666664,0.7069408527593168,2022,1,26,26,winter,8.5,False
林園,2022-01-27,71.36250000000001,24,24,22.425,25.5,85.375,1.7,-0.11673226755164341,0.5536104465108652,0.0,16.42608695652174,18.108695652173914,0.53,54.416666666666664,348.0932371688613,2022,1,27,27,winter,7.2,False
林園,2022-01-28,37.12500000000001,24,24,21.650000000000002,23.8,88.08333333333333,1.5875000000000001,-0.07979103613876813,0.6928903929329469,18.5,20.191666666666666,22.945833333333336,0.525,44.541666666666664,353.430937389212,2022,1,28,28,winter,0.0,False
林園,2022-01-29,16.97500000000001,24,24,19.854166666666668,20.7,95.33333333333333,1.9666666666666668,0.16848842991385302,0.8312804617910207,30.0,19.108333333333334,22.545833333333334,0.465,20.916666666666668,11.457801222784212,2022,1,29,29,winter,0.0,False
林園,2022-01-30,29.962500000000006,24,23,18.743478260869566,22.4,81.8695652173913,3.329166666666667,0.07531249457205362,0.9642094957910278,0.0,14.091304347826087,16.395652173913046,0.361304347826087,16.708333333333332,4.466192079203836,2022,1,30,30,winter,2.7,False
林園,2022-01-31,48.50000000000001,13,17,18.316666666666666,21.7,76.79166666666667,1.7166666666666668,0.1245780568567555,0.6800702963648683,0.0,10.658823529411764,12.535294117647059,0.41125000000000006,24.272727272727273,10.380584522637207,2022,1,31,31,winter,5.4,False
林園,2022-02-01,54.76250000000001,24,24,20.916666666666668,24.7,70.25,1.8416666666666668,0.1719985161038801,0.6989811004426109,0.0,11.354166666666666,12.741666666666667,0.40875,24.875,13.82413960421718,2022,2,1,32,winter,5.4,False
林園,2022-02-02,48.41250000000001,24,24,21.20416666666667,24.9,77.625,2.025,0.03113677624946809,0.6617129204345628,0.0,12.778260869565216,14.97391304347826,0.3852173913043478,22.304347826086957,2.6940548831742035,2022,2,2,33,winter,6.5,False
林園,2022-02-03,40.362500000000004,24,24,21.354166666666668,25.2,80.54166666666667,1.925,0.09253134101055972,0.733238931050578,0.0,14.495833333333332,16.920833333333334,0.42124999999999996,20.916666666666668,7.192441044513544,2022,2,3,34,winter,2.4,False
林園,2022-02-04,50.5375,24,24,20.370833333333334,24.2,79.20833333333333,2.3291666666666666,-0.1833530209897644,0.5417607261475307,0.0,13.308333333333332,14.799999999999999,0.3545833333333333,19.666666666666668,341.3021698947173,2022,2,4,35,winter,5.6,False
林園,2022-02-05,46.800000000000004,24,24,18.895833333333332,22.7,72.70833333333333,2.245833333333333,0.0643283213189446,0.7899101451063434,0.0,16.462500000000002,19.162499999999998,0.3875,20.708333333333332,4.655751767627407,2022,2,5,36,winter,5.0,False
林園,2022-02-06,57.212500000000006,24,24,19.504166666666666,23.4,67.41666666666667,2.1750000000000003,0.027649978162389913,0.5784873340916915,0.0,13.275,14.804166666666667,0.34958333333333336,22.416666666666668,2.736485643446315,2022,2,6,37,winter,8.1,False
林園,2022-02-07,52.400000000000006,18,21,20.033333333333335,25.2,78.91666666666667,2.183333333333333,0.4175470211446412,0.4826454712977592,17.0,17.475,20.570833333333333,0.42250000000000004,26.043478260869566,40.86379038966197,2022,2,7,38,winter,1.0,False
林園,2022-02-08,58.175000000000004,24,24,21.066666666666666,24.4,77.83333333333333,2.3625000000000003,-0.28034841542367134,0.48340101393286017,5.5,15.254166666666668,18.145833333333332,0.35041666666666665,15.625,329.8884107880455,2022,2,8,39,winter,6.9,False
林園,2022-02-09,53.875000000000014,24,24,22.320833333333336,27.0,73.41666666666667,1.7041666666666666,0.04464632756768031,0.5579884936087376,0.0,20.370833333333334,22.254166666666666,0.4291666666666667,28.916666666666668,4.574660778718851,2022,2,9,40,winter,0.0,False
林園,2022-02-10,60.47500000000001,24,24,21.166666666666668,24.2,82.41666666666667,1.7583333333333335,-0.1204069988616504,0.5924194126697772,0.0,20.941666666666666,24.162499999999998,0.48125,38.958333333333336,348.51133930783135,2022,2,10,41,winter,6.9,False
林園,2022-02-11,44.362500000000004,24,24,21.366666666666664,25.5,81.45833333333333,2.004166666666667,-0.01799586795814179,0.7533900222926114,0.0,26.21666666666667,31.7,0.5408333333333334,51.125,358.6316632578449,2022,2,11,42,winter,,True
林園,2022-02-12,50.725,24,24,21.770833333333332,25.4,79.83333333333333,1.8291666666666666,0.03437932202249552,0.6841429882609887,0.0,21.84583333333333,25.370833333333334,0.4916666666666667,44.708333333333336,2.8767882424010622,2022,2,12,43,winter,0.0,False
林園,2022-02-13,59.51250000000001,18,21,22.954166666666666,25.5,77.95833333333333,1.8875,-0.06433390862436936,0.4755433338980326,0.0,17.620833333333334,19.875,0.48875,37.25,352.2955124185192,2022,2,13,44,winter,,True
林園,2022-02-14,29.212500000000006,24,24,20.883333333333333,22.7,75.79166666666667,2.091666666666667,-0.04828269763484413,0.8212727472989362,0.0,22.363636363636363,24.931818181818183,0.4678260869565217,22.043478260869566,356.6354487468143,2022,2,14,45,winter,0.5,False
林園,2022-02-15,44.087500000000006,24,24,20.108333333333334,22.8,72.20833333333333,1.6541666666666668,0.08048420657478221,0.6470071901078637,0.0,24.879166666666666,28.412499999999998,0.5183333333333333,39.166666666666664,7.090861107245075,2022,2,15,46,winter,0.0,False
林園,2022-02-16,67.06250000000001,24,24,20.900000000000002,24.8,71.83333333333333,2.154166666666667,-0.24234308100138677,0.4695828956527955,0.0,15.5,17.6125,0.4025,36.666666666666664,332.7025748992097,2022,2,16,47,winter,9.4,False
林園,2022-02-17,45.737500000000004,24,24,20.566666666666666,23.3,75.33333333333333,2.1416666666666666,0.1680811590764123,0.8212520126038432,0.0,22.462500000000002,25.15833333333333,0.4995833333333333,40.625,11.566679306427488,2022,2,17,48,winter,2.0,False
林園,2022-02-18,41.86250000000001,24,24,21.45,25.2,79.79166666666667,1.8583333333333334,-0.04046044975129806,0.7722880597928526,1.5,23.395833333333332,33.8125,0.48458333333333337,31.25,357.0009952982415,2022,2,18,49,winter,5.9,False
林園,2022-02-19,49.987500000000004,24,24,21.208333333333332,25.7,83.375,2.004166666666667,-0.0796875966519839,0.6133323170836423,0.0,19.904166666666665,25.099999999999998,0.44208333333333333,35.041666666666664,352.5972773601572,2022,2,19,50,winter,3.0,False
林園,2022-02-20,22.16250000000001,24,24,15.229166666666666,18.2,87.33333333333333,2.8083333333333336,0.12339844016770718,0.9706007203187969,0.0,16.266666666666666,18.9375,0.3670833333333334,10.958333333333334,7.2454939974455215,2022,2,20,51,winter,0.0,False
林園,2022-02-21,14.475000000000005,18,21,15.970833333333333,18.9,86.66666666666667,1.5227272727272727,0.15007263505814572,0.6212115272962702,0.5,26.456521739130434,35.917391304347824,0.4479166666666667,19.652173913043477,13.581330360483207,2022,2,21,52,winter,0.0,False
林園,2022-02-22,25.937500000000007,24,24,18.95,21.7,81.5,1.6083333333333334,0.08490697803709042,0.6443241506968432,0.0,26.59583333333333,33.291666666666664,0.5145833333333333,27.75,7.5070008408363265,2022,2,22,53,winter,0.2,False
林園,2022-02-23,21.425000000000004,24,24,17.587500000000002,19.4,90.0,2.2125,0.14118034977666327,0.9103499061728834,17.5,23.436363636363637,29.2,0.4165217391304348,24.782608695652176,8.815411033138673,2022,2,23,54,winter,0.0,False
林園,2022-02-24,53.500000000000014,24,24,17.808333333333334,20.7,85.45833333333333,1.9666666666666668,-0.22453545333400385,0.6841386762115342,0.0,16.016666666666666,18.641666666666666,0.3441666666666667,24.25,341.83007788854025,2022,2,24,55,winter,1.2,False
林園,2022-02-25,60.862500000000004,24,24,19.787499999999998,23.1,79.70833333333333,1.7291666666666667,-0.1258897287026317,0.5561734484271902,0.0,19.662499999999998,22.395833333333332,0.41791666666666666,30.0,347.246028519979,2022,2,25,56,winter,10.5,False
林園,2022-02-26,62.13750000000001,24,24,20.858333333333334,24.3,79.75,1.9583333333333333,-0.025674965629960553,0.5930235054002694,0.0,17.445833333333333,19.35833333333333,0.3575,34.166666666666664,357.52092617398927,2022,2,26,57,winter,8.5,False
林園,2022-02-27,64.625,24,24,22.495833333333334,26.0,71.91666666666667,1.8083333333333333,-0.01448426416951166,0.28794718316747847,0.0,11.6,13.0875,0.33499999999999996,27.958333333333332,357.12034578327535,2022,2,27,58,winter,10.9,False
林園,2022-02-28,72.9625,24,24,23.27916666666667,27.4,68.45833333333333,1.7041666666666666,-0.04284501464294276,0.6067659839737889,0.0,11.225,12.695833333333333,0.3075,25.041666666666668,355.9609293486837,2022,2,28,59,winter,11.0,False
林園,2022-03-01,46.75000000000001,24,24,24.295833333333334,28.0,76.0,1.8333333333333333,-0.0766867884781167,-0.08091239887080663,0.0,9.299999999999999,11.625,0.255,19.166666666666668,223.464131366529,2022,3,1,60,spring,8.5,False
林園,2022-03-02,64.075,18,21,25.304166666666664,28.0,73.04166666666667,2.0,-0.34044698580737004,0.4055035664103978,0.0,12.0,14.291666666666666,0.3120833333333333,26.875,319.9843248704116,2022,3,2,61,spring,9.1,False
林園,2022-03-03,69.28333333333335,14,17,23.31764705882353,25.7,82.47058823529412,1.4277777777777778,-0.07421370647876488,0.4986329068847717,0.0,11.071428571428571,12.995238095238093,0.38476190476190475,37.68181818181818,351.5345625086259,2022,3,3,62,spring,8.7,False
林園,2022-03-04,61.93750000000001,24,24,24.883333333333336,29.1,71.54166666666667,2.129166666666667,-0.0515996874186071,0.7361927803321219,0.0,14.883333333333333,16.608333333333334,0.4404166666666667,31.541666666666668,355.9907006151109,2022,3,4,63,spring,9.2,False
林園,2022-03-05,69.7,24,24,24.920833333333334,28.2,70.58333333333333,1.5041666666666667,-0.0686691478306506,0.3271510208038872,0.0,14.476190476190476,16.31904761904762,0.3925,28.833333333333332,348.14568364440566,2022,3,5,64,spring,10.2,False
林園,2022-03-06,68.66250000000001,24,24,24.558333333333334,27.3,77.33333333333333,1.7166666666666668,-0.3854736025805719,0.37920177032025,0.0,12.3125,13.545833333333334,0.3779166666666667,32.083333333333336,314.5300731874849,2022,3,6,65,spring,8.9,False
林園,2022-03-07,42.03750000000001,17,20,20.570833333333333,23.6,75.5,3.6041666666666665,0.056088352914787205,0.968876538963617,0.0,16.204166666666666,18.995833333333334,0.7341666666666667,18.25,3.3131602141644407,2022,3,7,66,spring,1.1,False
林園,2022-03-08,63.33750000000001,24,24,18.662499999999998,22.2,64.33333333333333,2.0083333333333333,-0.3194687712429143,0.22686603864672958,0.0,11.5,13.9375,0.2654166666666667,8.583333333333334,305.37990394932785,2022,3,8,67,spring,11.0,False
林園,2022-03-09,67.66666666666667,24,22,22.02916666666667,25.4,53.375,2.109090909090909,-0.10959158241446736,0.6068999816617975,0.0,14.726315789473684,16.04736842105263,0.27090909090909093,14.636363636363637,349.7640618065133,2022,3,9,68,spring,11.0,False
林園,2022-03-10,59.066666666666684,20,21,22.058333333333334,26.4,57.416666666666664,1.7333333333333334,-0.03692474284761304,0.7050116992508698,0.0,15.594999999999999,16.84,0.29227272727272724,19.52173913043478,357.00189282197584,2022,3,10,69,spring,9.4,False
林園,2022-03-11,56.95714285714286,18,21,24.008333333333336,27.7,60.416666666666664,1.5952380952380953,-0.08455697485210345,0.17303941532458275,0.0,13.4,14.594736842105263,0.2671428571428572,19.304347826086957,333.95721469256847,2022,3,11,70,spring,10.5,False
林園,2022-03-12,87.47500000000001,24,24,23.40833333333333,26.9,74.08333333333333,1.3916666666666666,-0.2504523723624253,0.44901772327059314,0.0,11.826086956521738,12.569565217391306,0.30083333333333334,26.291666666666668,330.84816723374587,2022,3,12,71,spring,10.7,False
林園,2022-03-13,78.45,24,24,24.3,28.2,70.54166666666667,1.6375,-0.03612587469187141,0.3512338809996179,0.0,11.762500000000001,13.1,0.3358333333333334,26.375,354.1275393986027,2022,3,13,72,spring,10.8,False
林園,2022-03-14,65.2,24,24,26.108333333333334,29.9,70.33333333333333,1.55,-0.11248861320688365,0.3361570817573867,0.0,9.2625,10.420833333333333,0.24916666666666668,20.083333333333332,341.49815648202684,2022,3,14,73,spring,7.1,False
林園,2022-03-15,64.0,24,24,25.791666666666668,28.5,77.25,1.7041666666666666,-0.34264917483090923,0.1721990314012378,0.0,9.777272727272727,11.395454545454545,0.2758333333333333,24.666666666666668,296.68190723155345,2022,3,15,74,spring,10.2,False
林園,2022-03-16,63.7875,24,24,25.045833333333334,27.0,79.79166666666667,1.5333333333333332,-0.20971382716123457,0.39859935117109463,0.0,9.534782608695652,10.882608695652175,0.30624999999999997,31.375,332.24993655435264,2022,3,16,75,spring,8.9,False
林園,2022-03-17,81.75,24,24,26.125,29.2,78.83333333333333,1.2958333333333334,-0.20791953813380357,0.07858904394618105,4.0,10.112499999999999,11.241666666666667,0.3726086956521739,32.833333333333336,290.70549711055423,2022,3,17,76,spring,3.3,False
林園,2022-03-18,48.17142857142858,24,23,26.375,29.1,79.875,2.620833333333333,-0.5105233272251707,0.15830215345736232,4.0,16.254545454545454,19.436363636363634,0.40363636363636357,21.956521739130434,287.2275237097085,2022,3,18,77,spring,8.6,False
林園,2022-03-19,72.625,24,24,25.52916666666667,27.8,76.75,1.4333333333333333,-0.4721323214563362,-0.1308794792115505,0.0,6.7749999999999995,7.5625,0.36833333333333335,21.875,254.50613061818441,2022,3,19,78,spring,3.0,False
林園,2022-03-20,72.63750000000002,24,24,25.583333333333332,28.3,77.70833333333333,1.4666666666666668,-0.35400603588398755,0.19653271849106482,0.0,8.666666666666666,9.845833333333333,0.40625,29.333333333333332,299.0376201872432,2022,3,20,79,spring,4.0,False
林園,2022-03-21,57.87500000000001,24,24,25.333333333333332,26.5,87.83333333333333,1.5833333333333333,0.46861771828776977,0.1403846505773777,9.0,9.924999999999999,12.345833333333333,0.33625,23.166666666666668,73.32326703751937,2022,3,21,80,spring,2.4,False
林園,2022-03-22,42.60000000000001,24,22,26.974999999999998,30.0,84.75,2.1750000000000003,-0.3233470072168822,0.20989410873050773,0.0,9.700000000000001,13.683333333333332,0.23416666666666666,15.416666666666666,302.98879485235625,2022,3,22,81,spring,9.3,False
林園,2022-03-23,39.23750000000001,24,24,23.425,25.4,90.45833333333333,1.7,-0.18450428389336648,0.3057122817474322,15.5,21.770833333333332,26.025000000000002,0.4145833333333333,24.125,328.8880678261603,2022,3,23,82,spring,0.0,False
林園,2022-03-24,50.60000000000001,24,24,22.587500000000002,24.5,89.29166666666667,1.1833333333333333,-0.29068903338763347,0.4727529743674896,0.5,16.175,20.420833333333334,0.41333333333333333,22.208333333333332,328.4132371338972,2022,3,24,83,spring,0.0,False
林園,2022-03-25,35.4375,24,24,26.079166666666666,29.9,83.08333333333333,2.273913043478261,0.38765030995698896,-0.2717377977390716,0.5,7.072727272727272,8.413636363636364,0.25875,17.565217391304348,125.02995326789892,2022,3,25,84,spring,8.6,False
林園,2022-03-26,20.112500000000004,24,24,28.241666666666664,31.3,79.83333333333333,1.5041666666666667,-0.5261873530452456,0.2769057121491471,0.0,6.583333333333333,8.475,0.14500000000000002,11.541666666666666,297.75555612427956,2022,3,26,85,spring,7.3,False
林園,2022-03-27,47.55000000000001,24,24,27.420833333333334,29.3,79.33333333333333,1.6041666666666667,-0.5968820828970592,-0.12339124440609596,0.0,9.1625,10.262500000000001,0.2325,11.0,258.31998359509976,2022,3,27,86,spring,1.2,False
林園,2022-03-28,35.87500000000001,24,24,24.55,27.4,75.25,1.8666666666666665,-0.09880311592385767,0.7144149073317432,0.0,18.679166666666667,22.008333333333336,0.39083333333333337,21.625,352.12597890296576,2022,3,28,87,spring,0.5,False
林園,2022-03-29,66.3375,24,24,24.95,27.2,76.83333333333333,1.6416666666666666,-0.3847016101422723,0.3742177864636617,0.0,14.666666666666666,17.224999999999998,0.36625,23.291666666666668,314.2085580528129,2022,3,29,88,spring,3.0,False
林園,2022-03-30,77.68750000000001,24,24,25.791666666666668,29.1,78.625,1.3791666666666667,-0.2355840999576119,0.48668010331236705,0.0,12.049999999999999,13.4375,0.39208333333333334,37.791666666666664,334.17006773893286,2022,3,30,89,spring,1.6,False
林園,2022-03-31,79.8,24,23,26.270833333333332,28.5,80.875,1.4958333333333333,-0.1844595306189971,0.5117104929326356,0.0,12.822727272727274,14.072727272727274,0.44217391304347825,42.36363636363637,340.1769658146824,2022,3,31,90,spring,11.0,False
林園,2022-04-01,65.04285714285716,24,23,23.729166666666668,25.7,74.83333333333333,1.9666666666666668,-0.3324394603133647,0.5551613682462865,0.0,18.652173913043477,20.83913043478261,0.42608695652173917,36.04545454545455,329.0861543219599,2022,4,1,91,spring,1.4,False
林園,2022-04-02,33.65000000000001,24,24,19.029166666666665,21.0,80.83333333333333,2.3583333333333334,0.105422122368468,0.9393020767931831,0.0,20.599999999999998,23.400000000000002,0.3725,23.041666666666668,6.403765790507407,2022,4,2,92,spring,0.0,False
林園,2022-04-03,31.800000000000004,24,24,19.0625,22.3,86.20833333333333,1.9124999999999999,0.28877121981659504,0.8894165811659187,0.0,14.083333333333334,15.475,0.32458333333333333,16.333333333333332,17.987311490406285,2022,4,3,93,spring,0.0,False
林園,2022-04-04,62.00000000000001,24,24,21.7625,25.4,78.04166666666667,1.7166666666666668,-0.18660197652726637,0.4729401370905843,0.0,10.025,11.170833333333334,0.3179166666666667,19.166666666666668,338.4679255643097,2022,4,4,94,spring,6.9,False
林園,2022-04-05,76.91250000000001,24,24,23.791666666666668,27.0,73.16666666666667,1.9500000000000002,-0.3363814755542304,-0.08422326211798109,0.0,9.341666666666667,10.137500000000001,0.2975,20.125,255.9432557557294,2022,4,5,95,spring,11.7,False
林園,2022-04-06,67.9,24,24,24.587500000000002,27.1,68.29166666666667,1.6166666666666665,-0.27512646984534167,0.4297164141382868,0.0,6.941666666666666,8.079166666666667,0.25333333333333335,19.782608695652176,327.3705457136543,2022,4,6,96,spring,9.9,False
